station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
LMKS,2025-08-16 13:58:00,2025-08-18 02:42:00,2025-08-18 02:44:00,3.156285496787027,3.4266504062167167,-0.11077518442374411,loose
LMKS,2025-08-18 06:28:00,2025-08-20 00:40:00,2025-08-20 00:42:00,2.5351961886298535,3.0265511700650864,0.1589993640025363,loose
LMKS,2025-08-20 05:20:00,2025-08-22 02:58:00,2025-08-22 03:00:00,2.6418316307749556,3.5662758769113414,0.02837870287499921,loose
LMKS,2025-08-20 15:32:00,2025-08-22 02:58:00,2025-08-22 03:00:00,2.6327687587418707,4.490770018585249,0.019315830841914117,loose
LMKS,2025-08-23 09:42:00,2025-08-24 02:30:00,2025-08-24 02:32:00,3.614965546432713,5.131955959580695,0.00948369776672149,loose
LMKS,2025-08-24 18:18:00,2025-08-26 01:42:00,2025-08-26 01:44:00,2.348360190851265,5.119667776661448,0.0023087700452751954,loose
LMKS,2025-08-26 09:04:00,2025-08-28 05:38:00,2025-08-28 05:42:00,3.070491979426199,4.2492220748089915,0.08672836456652441,loose
LMKS,2025-08-27 20:56:00,2025-08-29 01:16:00,2025-08-29 01:18:00,3.2960508840733547,3.4818415038154487,-0.02235152813221085,loose
LMKS,2025-08-28 14:04:00,2025-08-29 01:16:00,2025-08-29 01:18:00,3.1846071608281736,4.006230857642504,-0.1337952513773921,loose
LMKS,2025-08-29 12:32:00,2025-08-31 07:16:00,2025-08-31 07:18:00,2.4702542691565226,4.118162693630659,-0.35532856080744135,loose
LMKS,2025-08-30 21:34:00,2025-08-31 07:16:00,2025-08-31 07:18:00,3.0661044455260567,4.796103405192399,0.24052161556209245,loose
LMKS,2025-09-03 00:30:00,2025-09-03 11:40:00,2025-09-03 11:42:00,2.059351749854816,3.649886230824505,-0.6295529246906373,loose
LMKS,2025-09-03 18:14:00,2025-09-04 22:48:00,2025-09-04 22:50:00,2.2558871324585033,3.4412932477281584,-0.10717864784656264,loose
LMKS,2025-09-13 11:16:00,2025-09-14 12:26:00,2025-09-14 12:28:00,2.8196202107832677,3.6433158622206783,-0.008278810870563669,loose
LMKS,2025-09-19 04:48:00,2025-09-19 23:34:00,2025-09-19 23:36:00,2.4765089252111556,3.4687948601652465,-0.1758909525020885,loose
LMKS,2025-09-26 03:56:00,2025-09-28 01:48:00,2025-09-28 01:50:00,2.6611585500721193,3.515803770197646,-0.10000231995613573,loose
LMKS,2025-09-27 08:18:00,2025-09-29 02:44:00,2025-09-29 02:46:00,3.3042097670097426,2.9146940488714006,0.06310734718439175,loose
LMKS,2025-09-29 04:16:00,2025-10-01 02:40:00,2025-10-01 02:42:00,3.15447178565817,3.4228230666306994,0.02111061592383007,loose
LMKS,2025-09-30 01:14:00,2025-10-01 02:40:00,2025-10-01 02:42:00,2.822071309067682,3.788037219311397,-0.31128986066665837,loose
LMKS,2025-10-03 19:10:00,2025-10-05 01:58:00,2025-10-05 02:00:00,2.4402788660644354,3.92037265503818,-0.16945098897296337,loose
LMKS,2025-10-04 02:38:00,2025-10-05 01:58:00,2025-10-05 02:00:00,2.4572577373761626,3.5058257723055526,-0.1524721176612362,loose
LMKS,2025-10-04 08:32:00,2025-10-05 01:58:00,2025-10-05 02:00:00,2.5370593007914946,3.382940326748009,-0.07267055424590442,loose
LMKS,2025-10-04 15:36:00,2025-10-05 01:58:00,2025-10-05 02:00:00,2.7130617049564374,5.858243828579743,0.10333184991903865,loose
LMKS,2025-10-06 07:14:00,2025-10-08 05:10:00,2025-10-08 05:12:00,5.912903728684308,4.115899418418321,0.566056807843918,loose
LMKS,2025-10-08 03:40:00,2025-10-08 05:10:00,2025-10-08 05:12:00,3.592478735342787,3.4629613666415775,-1.754368185497603,loose
LMKS,2025-10-09 15:46:00,2025-10-11 01:08:00,2025-10-11 01:12:00,3.467623982711645,3.786442233850673,0.5017662170841362,loose
LMKS,2025-10-10 22:34:00,2025-10-11 18:24:00,2025-10-11 18:26:00,3.2466104898193424,4.970076799176813,0.0922804572590838,loose
LMKS,2025-10-11 19:36:00,2025-10-11 21:20:00,2025-10-11 21:22:00,2.4725939696227948,3.6996822605212913,-0.6393090086526113,loose
LMKS,2025-10-12 04:24:00,2025-10-12 06:40:00,2025-10-12 06:42:00,2.0562422592995455,4.293111513157409,-0.8814418901272445,loose
LMKS,2025-10-13 02:10:00,2025-10-14 09:18:00,2025-10-14 09:20:00,3.3311207374960317,5.030505646110257,0.35702258326280284,loose
LMKS,2025-10-18 06:16:00,2025-10-19 04:24:00,2025-10-19 04:26:00,2.940963645659614,4.270126718798444,-0.09459641125634877,loose
LMKS,2025-10-20 01:50:00,2025-10-21 00:36:00,2025-10-21 00:40:00,8.24040456619921,3.9800231109365636,-0.36324988897926214,loose
LMKS,2025-10-20 21:30:00,2025-10-21 00:36:00,2025-10-21 00:40:00,8.737814567902955,3.9593153724557224,0.13416011272448325,loose
LMKS,2025-10-22 00:56:00,2025-10-22 06:32:00,2025-10-22 06:34:00,2.174368357700682,3.8458877589840013,-0.18887932432601146,loose
LMKS,2025-10-23 17:26:00,2025-10-24 08:54:00,2025-10-24 08:58:00,2.763375940493932,3.528313714427869,0.03343562895649832,loose
LMKS,2025-10-24 06:56:00,2025-10-24 08:54:00,2025-10-24 08:58:00,2.9028746620928225,5.570510409815251,0.17293435055538892,loose
LMKS,2025-10-25 00:48:00,2025-10-25 02:36:00,2025-10-25 02:38:00,1.9555541954146203,6.080435827205287,-0.30666515227085756,loose
LMKS,2025-10-26 19:42:00,2025-10-28 02:34:00,2025-10-28 02:36:00,3.077269063666672,3.7777670602688596,-0.038149084666514864,loose
LMKS,2025-10-27 01:48:00,2025-10-28 02:34:00,2025-10-28 02:36:00,3.2227146794865043,2.8349291528010254,0.10729653115331737,loose
LMKS,2025-10-30 12:28:00,2025-10-31 02:50:00,2025-10-31 02:52:00,2.9686929256960535,5.274333010114454,0.09496746257272447,loose
LMKS,2025-11-02 04:52:00,2025-11-03 21:44:00,2025-11-03 21:46:00,2.5147055476373037,3.6318907667525506,-0.302904200526776,loose
LMKS,2025-11-03 04:34:00,2025-11-05 01:58:00,2025-11-05 02:00:00,3.83956276380533,4.146336963917113,0.7046226013637251,loose
LMKS,2025-11-04 11:12:00,2025-11-05 10:08:00,2025-11-05 10:10:00,2.9368149546820366,3.173638649208941,-0.33969699028467176,loose
LMKS,2025-11-06 03:20:00,2025-11-07 12:52:00,2025-11-07 12:54:00,3.776064492721898,4.485670162523646,-0.06137346963411767,loose
LMKS,2025-11-07 14:06:00,2025-11-07 16:54:00,2025-11-07 16:56:00,2.9168442559063883,3.0369744918258026,-0.1392906610046122,loose
LMKS,2025-11-07 17:26:00,2025-11-07 18:00:00,2025-11-07 18:12:00,2.496522505620503,3.204604461284784,-0.4006990259135967,loose
LMKS,2025-11-08 03:42:00,2025-11-10 02:22:00,2025-11-10 02:24:00,1.0869214288006317,6.527840793010228,-0.967578323124334,loose
LMKS,2025-11-08 14:48:00,2025-11-10 12:54:00,2025-11-10 12:56:00,1.9600103477599138,6.357344976833022,-0.7736865337381023,loose
LMKS,2025-11-09 00:12:00,2025-11-10 12:54:00,2025-11-10 12:56:00,2.17588468516247,6.439532201643848,-0.5578121963355464,loose
LMKS,2025-11-09 14:22:00,2025-11-10 12:54:00,2025-11-10 12:56:00,1.9216653835409145,6.633066511027942,-0.8120314979571015,loose
LMKS,2025-11-10 06:30:00,2025-11-12 00:14:00,2025-11-12 00:16:00,3.498213851680829,4.806062198444553,-0.27408824545150556,loose
LMKS,2025-11-11 01:36:00,2025-11-12 00:14:00,2025-11-12 00:16:00,3.731239367923148,3.30384544330233,-0.04106272920918688,loose
KERG,2018-01-07 01:42:00,2018-01-09 01:08:00,2018-01-09 01:10:00,2.7759751853909354,4.056307410938775,-0.2970098162812633,loose
KERG,2018-01-08 03:08:00,2018-01-09 06:32:00,2018-01-09 06:34:00,3.760886769760508,5.227846483746552,0.5006610089982422,loose
KERG,2018-01-11 00:24:00,2018-01-12 06:02:00,2018-01-12 06:04:00,2.5750477304221433,3.321350757069916,-0.2717379601996478,loose
KERG,2018-01-12 14:06:00,2018-01-13 07:02:00,2018-01-13 07:04:00,2.7547998353652323,2.8714423145923176,-0.055756660776473885,loose
KERG,2018-01-12 21:56:00,2018-01-14 21:54:00,2018-01-14 21:58:00,3.24388688936952,3.798139747802241,0.1594664810849728,loose
KERG,2018-01-14 02:24:00,2018-01-14 21:54:00,2018-01-14 21:58:00,3.22438689278947,4.577174908561516,0.13996648450492258,loose
KERG,2018-01-15 07:38:00,2018-01-17 00:50:00,2018-01-17 00:54:00,3.7895690067727514,3.5894194768581573,0.0025476300671301486,loose
KERG,2018-01-16 10:00:00,2018-01-17 00:50:00,2018-01-17 00:54:00,3.798493115863772,3.6575541427650355,0.01147173915815077,loose
KERG,2018-01-19 05:04:00,2018-01-19 16:58:00,2018-01-19 17:00:00,3.768922368856239,3.836190470720278,0.17977623146719035,loose
KERG,2018-01-23 14:46:00,2018-01-24 14:38:00,2018-01-24 14:40:00,2.9394871047304987,3.472979921034753,-0.05838430460046607,loose
KERG,2018-02-07 06:32:00,2018-02-07 17:38:00,2018-02-07 17:40:00,3.3677757750940693,3.638439849421912,-0.009822008130912906,loose
KERG,2018-02-07 13:38:00,2018-02-07 17:38:00,2018-02-07 17:40:00,3.366494785842735,4.052630816315077,-0.011102997382247178,loose
KERG,2018-02-09 20:48:00,2018-02-10 02:08:00,2018-02-10 02:10:00,3.312670930552365,4.396811492568721,0.06611071312414117,loose
KERG,2018-02-10 14:44:00,2018-02-10 22:08:00,2018-02-10 22:10:00,3.2845882168051084,3.6632426748736147,0.07092228701018036,loose
KERG,2018-02-11 16:14:00,2018-02-12 01:46:00,2018-02-12 01:48:00,3.0559148940424437,4.506816014971466,-0.011876686065250337,loose
KERG,2018-02-12 11:32:00,2018-02-13 19:58:00,2018-02-13 20:02:00,3.7393233897954685,3.1351729963061654,-0.010390711975833114,loose
KERG,2018-02-17 20:54:00,2018-02-18 00:28:00,2018-02-18 00:42:00,3.830546243513044,3.6463080022139573,-0.11107392065356982,loose
KERG,2018-02-18 07:32:00,2018-02-18 17:28:00,2018-02-18 17:30:00,3.601432777182869,3.8302698544277973,-0.3006665842143578,loose
KERG,2018-02-21 06:10:00,2018-02-22 03:54:00,2018-02-22 03:58:00,3.268967931739526,3.817342614597425,0.08077630053023425,loose
KERG,2018-03-02 16:40:00,2018-03-03 20:14:00,2018-03-03 20:16:00,2.2320662928471147,3.829950817245513,-0.23244386523382515,loose
KERG,2018-03-04 16:06:00,2018-03-06 00:14:00,2018-03-06 00:16:00,3.3557527693365796,4.549727120507788,0.10127003281148336,loose
KERG,2018-03-09 10:14:00,2018-03-10 16:46:00,2018-03-10 16:52:00,3.620281609173138,4.869679582229082,0.16993824508301664,loose
KERG,2018-03-10 01:42:00,2018-03-10 16:46:00,2018-03-10 16:52:00,3.8099260938330555,3.3296078552942654,0.3595827297429342,loose
KERG,2018-03-14 18:24:00,2018-03-14 21:26:00,2018-03-14 21:30:00,2.8476358533026453,3.3377347543997415,-0.053853493056283744,loose
KERG,2018-03-15 07:12:00,2018-03-17 01:48:00,2018-03-17 01:50:00,3.1141371529606032,3.6619853589787605,0.22440071434934242,loose
KERG,2018-03-15 13:42:00,2018-03-17 01:48:00,2018-03-17 01:50:00,3.15128720342982,5.305375202783846,0.2615507648185593,loose
KERG,2018-03-17 05:48:00,2018-03-17 19:38:00,2018-03-17 19:40:00,3.9228134883075727,3.4831732181759896,0.04559769198972105,loose
KERG,2018-03-18 12:52:00,2018-03-20 03:56:00,2018-03-20 03:58:00,2.603453704038932,3.8098043871328646,-0.2987565042612791,loose
KERG,2018-03-20 01:52:00,2018-03-21 20:26:00,2018-03-21 20:28:00,3.3002671934117456,4.990565944881854,0.07578604135753132,loose
KERG,2018-03-20 23:34:00,2018-03-21 20:26:00,2018-03-21 20:28:00,3.344184389540356,4.686024123249249,0.11970323748614194,loose
KERG,2018-03-21 08:06:00,2018-03-23 05:54:00,2018-03-23 05:58:00,4.171494782546232,3.829609897664035,0.148024539461566,loose
KERG,2018-03-21 17:50:00,2018-03-23 05:54:00,2018-03-23 05:58:00,4.2023649024658525,4.172581886006631,0.17889465938118596,loose
KERG,2018-03-25 11:14:00,2018-03-26 08:18:00,2018-03-26 08:20:00,3.100323785607519,4.284131811902641,-0.09199020062931898,loose
KERG,2018-03-26 15:36:00,2018-03-27 03:26:00,2018-03-27 03:28:00,2.7190451997372556,3.252052343586666,-0.1232477063429481,loose
KERG,2018-03-31 12:36:00,2018-04-01 21:26:00,2018-04-01 21:32:00,3.0239312514603327,4.476650693065537,0.09707492302429177,loose
KERG,2018-04-02 15:50:00,2018-04-03 04:06:00,2018-04-03 04:08:00,2.848498021713173,3.2761514394207643,-0.11001633215000564,loose
KERG,2018-04-06 07:08:00,2018-04-07 20:14:00,2018-04-07 20:16:00,2.866421260901823,2.7281285818889947,-0.10524925324164039,loose
KERG,2018-04-07 16:26:00,2018-04-07 20:14:00,2018-04-07 20:16:00,3.172605372084225,3.873926158119854,0.20093485794076188,loose
KERG,2018-04-09 04:44:00,2018-04-10 23:58:00,2018-04-11 00:06:00,3.7850883977175314,3.21578215462256,0.08100609140294229,loose
KERG,2018-04-09 13:22:00,2018-04-10 23:58:00,2018-04-11 00:06:00,3.7138655854145255,3.8808664110266737,0.00978327909993668,loose
KERG,2018-04-09 21:26:00,2018-04-10 23:58:00,2018-04-11 00:06:00,3.7111015070190647,3.473481192043725,0.007019200704475796,loose
KERG,2018-04-13 21:20:00,2018-04-14 19:10:00,2018-04-14 19:12:00,3.424305981008202,4.112308297605043,0.1279544600364004,loose
KERG,2018-04-14 05:40:00,2018-04-14 19:10:00,2018-04-14 19:12:00,3.346958594997301,4.472452296182708,0.050607074025499445,loose
KERG,2018-04-16 05:58:00,2018-04-16 16:22:00,2018-04-16 16:24:00,3.2384816727338244,5.177834453706958,-0.12975787642927394,loose
KERG,2018-04-17 04:52:00,2018-04-18 20:24:00,2018-04-18 20:26:00,3.2397947876353537,4.273364475357677,0.02418674692460446,loose
KERG,2018-04-18 10:40:00,2018-04-19 13:10:00,2018-04-19 13:12:00,3.464012145417898,4.199947337630747,0.1587081075847241,loose
KERG,2018-04-19 09:34:00,2018-04-19 13:10:00,2018-04-19 13:12:00,3.173708944510682,3.574272030797576,-0.13159509332249203,loose
KERG,2018-04-20 13:58:00,2018-04-20 18:28:00,2018-04-20 18:30:00,3.370738466726087,2.8798861693567988,0.18918170391359715,loose
KERG,2018-04-21 18:58:00,2018-04-23 15:48:00,2018-04-23 15:50:00,2.6642389609332295,3.5376079001846303,-0.09887555804766698,loose
KERG,2018-04-24 08:26:00,2018-04-24 11:16:00,2018-04-24 11:18:00,2.7195273432392884,4.237210164652252,0.04833707624852937,loose
KERG,2018-04-27 02:40:00,2018-04-28 11:00:00,2018-04-28 11:02:00,3.273186984400104,3.26549761361119,-0.014903002742151053,loose
KERG,2018-04-29 13:12:00,2018-05-01 02:36:00,2018-05-01 02:38:00,3.336520258940315,3.7244401068754303,-0.24902836369209363,loose
KERG,2018-04-30 09:32:00,2018-05-01 02:36:00,2018-05-01 02:38:00,3.910730391996282,5.254238155968106,0.3251817693638734,loose
KERG,2018-05-02 15:44:00,2018-05-02 17:08:00,2018-05-02 17:10:00,3.2055135779048416,3.540384637444268,-0.170340296366501,loose
KERG,2018-05-04 14:26:00,2018-05-05 18:52:00,2018-05-05 18:54:00,2.8043580246811404,4.403403964861741,0.004677745836804368,loose
KERG,2018-05-05 07:00:00,2018-05-07 04:22:00,2018-05-07 04:24:00,3.3458973251474933,3.028628413536145,0.265238492020578,loose
KERG,2018-05-07 09:14:00,2018-05-08 01:34:00,2018-05-08 01:36:00,2.599033619337906,3.4810919301253076,-0.14096587097376576,loose
KERG,2018-05-07 22:06:00,2018-05-08 01:34:00,2018-05-08 01:36:00,2.5768514121875405,3.2384561713800033,-0.1631480781241311,loose
KERG,2018-05-10 02:38:00,2018-05-11 17:48:00,2018-05-11 17:52:00,2.941275774705655,4.855347004142437,0.026302727423131722,loose
KERG,2018-05-10 16:58:00,2018-05-11 17:48:00,2018-05-11 17:52:00,2.969542785071749,3.7295754369112912,0.05456973778922598,loose
KERG,2018-05-12 10:50:00,2018-05-13 12:28:00,2018-05-13 12:30:00,2.749630259443558,3.6593710274542417,-0.1464334216751143,loose
KERG,2018-05-14 17:54:00,2018-05-15 12:28:00,2018-05-15 12:30:00,3.72456546374959,3.6033220259606167,-0.04329281296639609,loose
KERG,2018-05-15 07:16:00,2018-05-15 12:28:00,2018-05-15 12:30:00,3.8772902062384222,4.409350711667242,0.10943192952243624,loose
KERG,2018-05-17 16:30:00,2018-05-18 16:24:00,2018-05-18 16:26:00,3.8178260473073293,3.7844588809958672,0.3317309222883799,loose
KERG,2018-05-18 01:18:00,2018-05-18 16:24:00,2018-05-18 16:26:00,3.400774514785573,2.713928060334812,-0.08532061023337667,loose
KERG,2018-05-18 05:20:00,2018-05-18 16:24:00,2018-05-18 16:26:00,3.301945579445662,3.433272579831095,-0.18414954557328744,loose
KERG,2018-05-19 01:54:00,2018-05-19 04:32:00,2018-05-19 04:34:00,2.7890936872404826,4.219691450383749,-0.40026826944846,loose
KERG,2018-05-20 08:38:00,2018-05-21 18:18:00,2018-05-21 18:20:00,3.094489594261521,4.009294447923041,0.27905863650154983,loose
KERG,2018-05-20 21:10:00,2018-05-22 13:12:00,2018-05-22 13:14:00,3.6091562648206414,3.363665896340176,0.11604274989260158,loose
KERG,2018-05-22 01:32:00,2018-05-22 13:12:00,2018-05-22 13:14:00,3.46384882757957,4.255626630540482,-0.029264687348469893,loose
KERG,2018-05-23 13:22:00,2018-05-23 15:16:00,2018-05-23 15:18:00,3.176919551482232,3.4073753747382085,-0.1609060579304825,loose
KERG,2018-05-24 09:52:00,2018-05-26 07:28:00,2018-05-26 07:30:00,2.662650636879381,4.109018470101134,-0.21773193394532775,loose
KERG,2018-05-25 00:58:00,2018-05-26 07:28:00,2018-05-26 07:30:00,2.7553190200924487,4.875493405857142,-0.12506355073226036,loose
KERG,2018-05-25 22:24:00,2018-05-27 03:02:00,2018-05-27 03:04:00,4.403952452132032,4.426584252155002,0.09305317324185805,loose
KERG,2018-06-01 07:00:00,2018-06-02 14:16:00,2018-06-02 14:18:00,3.473778130682567,3.1820137008432625,0.13636893842190156,loose
KERG,2018-06-02 12:44:00,2018-06-02 14:16:00,2018-06-02 14:18:00,3.336986096298268,3.831804829337043,-0.00042309596239725104,loose
KERG,2018-06-03 01:02:00,2018-06-04 02:30:00,2018-06-04 02:32:00,3.1155590946773524,4.433217245540314,-0.0882287600368092,loose
KERG,2018-06-08 16:54:00,2018-06-09 01:48:00,2018-06-09 01:50:00,3.6622166901649944,3.479712373213676,0.11433546999063693,loose
KERG,2018-06-09 11:28:00,2018-06-10 14:36:00,2018-06-10 14:38:00,3.0933843373134713,3.751632542527299,-0.027823330284009806,loose
KERG,2018-06-10 04:34:00,2018-06-10 14:36:00,2018-06-10 14:38:00,3.125633835947839,4.929785001281747,0.0044261683503582375,loose
KERG,2018-06-12 12:26:00,2018-06-12 17:04:00,2018-06-12 17:06:00,3.2192764276232424,4.364716354141521,0.17160503150988102,loose
KERG,2018-06-13 07:44:00,2018-06-14 22:38:00,2018-06-14 22:40:00,2.372831761435359,4.307707091583052,-0.17265497989892808,loose
KERG,2018-06-15 02:26:00,2018-06-16 20:02:00,2018-06-16 20:04:00,2.8027709634096443,3.914936115888627,-0.1702020095633292,loose
KERG,2018-06-15 12:24:00,2018-06-16 20:02:00,2018-06-16 20:04:00,2.770140052115732,3.2478616590125466,-0.2028329208572409,loose
KERG,2018-06-16 16:14:00,2018-06-16 20:02:00,2018-06-16 20:04:00,3.072305180964873,3.6401561345977806,0.09933220799189968,loose
KERG,2018-06-17 13:26:00,2018-06-19 02:00:00,2018-06-19 02:02:00,2.763154996272843,4.499455945506322,-0.3357013275461596,loose
KERG,2018-06-17 23:36:00,2018-06-19 02:00:00,2018-06-19 02:02:00,3.0419154912930453,4.498101268441541,-0.05694083252595743,loose
KERG,2018-06-20 16:06:00,2018-06-20 20:00:00,2018-06-20 20:02:00,3.4393282033780426,3.7657364459032996,-0.15057450456302376,loose
KERG,2018-06-20 19:26:00,2018-06-20 20:00:00,2018-06-20 20:02:00,3.38840605806224,5.1618574006388185,-0.20149664987882598,loose
KERG,2018-06-21 03:30:00,2018-06-22 17:20:00,2018-06-22 17:22:00,2.683407876357909,4.666534355924837,-0.3054803774530934,loose
KERG,2018-06-21 09:44:00,2018-06-22 17:20:00,2018-06-22 17:22:00,2.7642464492026617,4.487951001587279,-0.22464180460834035,loose
KERG,2018-06-23 11:04:00,2018-06-23 20:38:00,2018-06-23 20:40:00,4.2627976298720585,3.074703871918863,0.5181171402647436,loose
KERG,2018-06-24 06:20:00,2018-06-25 03:12:00,2018-06-25 03:14:00,3.201150207649306,3.339660613354135,-0.30779027807260567,loose
KERG,2018-06-25 18:24:00,2018-06-27 02:32:00,2018-06-27 02:34:00,3.3057214299540427,3.3794948133096034,0.010243102977328987,loose
KERG,2018-06-28 19:28:00,2018-06-29 03:24:00,2018-06-29 03:26:00,4.01538576901362,3.7174103006946386,0.15532880060170948,loose
KERG,2018-06-29 22:58:00,2018-06-30 19:48:00,2018-06-30 19:50:00,3.600268534008665,4.584448197875897,-0.04234986755692497,loose
KERG,2018-06-30 09:20:00,2018-06-30 19:48:00,2018-06-30 19:50:00,3.7964779818368606,4.778181540099167,0.15385958027127036,loose
KERG,2018-07-02 15:30:00,2018-07-03 21:36:00,2018-07-03 21:40:00,5.698583904600257,4.86962380043875,0.21678446279029354,loose
KERG,2018-07-02 21:58:00,2018-07-03 21:36:00,2018-07-03 21:40:00,5.802037648136681,4.6551373836106675,0.3202382063267174,loose
KERG,2018-07-03 04:32:00,2018-07-03 21:36:00,2018-07-03 21:40:00,5.845313952698431,4.134917346095653,0.3635145108884682,loose
KERG,2018-07-04 01:20:00,2018-07-04 21:50:00,2018-07-04 21:58:00,3.835622234790966,4.170987619887143,-0.2536144297280154,loose
KERG,2018-07-06 21:32:00,2018-07-07 22:42:00,2018-07-07 22:44:00,2.6346846564616166,3.85324679559713,0.0923456877611834,loose
KERG,2018-07-08 10:30:00,2018-07-10 06:10:00,2018-07-10 06:12:00,2.632048365084095,3.409072002971983,-0.07813141662155983,loose
KERG,2018-07-10 18:44:00,2018-07-11 08:54:00,2018-07-11 08:58:00,3.1327259827485925,3.872594404501469,0.029641464414480078,loose
KERG,2018-07-12 07:44:00,2018-07-13 20:56:00,2018-07-13 20:58:00,5.804324932003815,5.027233871694337,-0.030252833294189183,loose
KERG,2018-07-13 20:28:00,2018-07-13 20:56:00,2018-07-13 20:58:00,5.440736322630423,4.729678600592473,-0.39384144266758087,loose
KERG,2018-07-18 12:18:00,2018-07-18 15:28:00,2018-07-18 15:30:00,3.3320715861610006,2.9772705838556015,-0.006980920931542259,loose
KERG,2018-07-18 18:50:00,2018-07-20 15:04:00,2018-07-20 15:06:00,3.2416722151966884,3.724610427711621,0.07276111510640276,loose
KERG,2018-07-19 01:10:00,2018-07-20 15:04:00,2018-07-20 15:06:00,3.2499619250945666,4.477076612025001,0.08105082500428137,loose
KERG,2018-07-19 14:08:00,2018-07-20 15:04:00,2018-07-20 15:06:00,3.176742202264999,3.7520406025906237,0.007831102174713523,loose
