station,onset_time,min_time,rec_time,drop_percent,A_complex_max,bg_level_pre,level
KERG,2021-10-16 23:36:00,2021-10-17 01:02:00,2021-10-17 01:04:00,4.287394574923894,4.474540396037914,0.0012776994595392293,medium
KERG,2021-10-23 19:16:00,2021-10-25 04:24:00,2021-10-25 04:26:00,4.56233801380457,4.1020304367206855,0.07577778060004235,medium
KERG,2021-10-24 13:14:00,2021-10-25 04:24:00,2021-10-25 04:26:00,4.855635849213346,3.42944835408416,0.36907561600881766,medium
KERG,2021-11-06 08:16:00,2021-11-06 18:00:00,2021-11-06 18:02:00,3.3637675409880683,4.493597512429941,0.008124136810471477,medium
KERG,2021-11-08 12:02:00,2021-11-09 18:38:00,2021-11-09 18:40:00,3.308747986104749,4.7033941431365305,0.1018380366143295,medium
KERG,2021-11-09 11:18:00,2021-11-09 18:38:00,2021-11-09 18:40:00,3.2060538290856537,4.173237499024009,-0.000856120404765649,medium
KERG,2021-11-19 12:20:00,2021-11-20 21:12:00,2021-11-20 21:14:00,4.073125661903352,4.005068280018602,0.19377115370662354,medium
KERG,2021-11-19 21:28:00,2021-11-20 21:12:00,2021-11-20 21:14:00,4.072015450569317,4.534927080248326,0.1926609423725889,medium
KERG,2021-11-21 21:12:00,2021-11-23 14:32:00,2021-11-23 14:36:00,3.8818979334134696,4.070885728603115,0.09298080244992375,medium
KERG,2021-11-27 14:14:00,2021-11-29 03:06:00,2021-11-29 03:08:00,3.5935661504174843,4.690143425171566,-0.16271785061070576,medium
KERG,2021-12-13 03:00:00,2021-12-13 17:34:00,2021-12-13 17:36:00,3.2449187998916766,4.726409433409851,-0.12112969377563236,medium
KERG,2021-12-16 07:08:00,2021-12-17 01:12:00,2021-12-17 01:16:00,2.6782385890799962,4.141481513975861,-0.2484643376229309,medium
KERG,2021-12-19 14:24:00,2021-12-19 22:32:00,2021-12-19 22:34:00,3.8498404326145543,3.9320810898798864,0.37024798990078506,medium
KERG,2021-12-20 22:04:00,2021-12-21 04:08:00,2021-12-21 04:10:00,2.985900156226294,3.335993765132602,-0.019512526193454265,medium
KERG,2021-12-22 21:46:00,2021-12-23 02:38:00,2021-12-23 02:42:00,2.949863477917803,4.355458616994761,-0.2399797731334083,medium
KERG,2021-12-24 17:08:00,2021-12-25 14:02:00,2021-12-25 14:04:00,2.8628739250860438,4.343501299107632,-0.07704702856714578,medium
KERG,2021-12-26 22:08:00,2021-12-28 03:48:00,2021-12-28 03:52:00,2.9356605656023347,3.9930844118581676,0.07703116799566084,medium
KERG,2021-12-29 20:22:00,2021-12-30 21:28:00,2021-12-30 21:30:00,3.229478917515446,6.0187641458291,-0.07373912453860353,medium
KERG,2022-01-04 08:26:00,2022-01-06 03:22:00,2022-01-06 03:24:00,3.151703530485368,5.56335906312438,-0.043519703811273285,medium
KERG,2022-01-06 21:50:00,2022-01-07 02:16:00,2022-01-07 02:18:00,3.5289389182138367,4.314502447861183,0.14796964508422258,medium
KERG,2022-01-07 06:06:00,2022-01-07 14:40:00,2022-01-07 14:42:00,3.1952712722213663,5.524372959456692,0.1743990631070913,medium
KERG,2022-01-14 13:06:00,2022-01-15 14:34:00,2022-01-15 14:36:00,3.2363452028167776,3.496049423070571,0.153852391327079,medium
KERG,2022-01-27 11:56:00,2022-01-27 23:42:00,2022-01-27 23:48:00,4.657328029218834,4.538632518038048,0.05776337630155606,medium
KERG,2022-02-12 06:16:00,2022-02-12 23:26:00,2022-02-12 23:28:00,4.035303578368137,3.337593290540896,0.29430133376679535,medium
KERG,2022-02-12 22:38:00,2022-02-12 23:26:00,2022-02-12 23:28:00,3.85228809024486,3.445580753391606,0.1112858456435184,medium
KERG,2022-03-05 05:26:00,2022-03-06 04:12:00,2022-03-06 04:14:00,3.4160910718831987,4.46095984981273,0.23526487653949713,medium
KERG,2022-03-08 15:54:00,2022-03-09 13:18:00,2022-03-09 13:20:00,3.082437723324238,4.875915755606433,0.03149144338658443,medium
KERG,2022-03-15 19:40:00,2022-03-17 02:02:00,2022-03-17 02:04:00,2.887852550106206,3.2139672744459107,-0.04090357312504079,medium
KERG,2022-03-16 00:40:00,2022-03-17 22:44:00,2022-03-17 22:46:00,3.4606895559325332,4.370318160391138,0.19573000694952436,medium
KERG,2022-03-19 06:28:00,2022-03-21 02:02:00,2022-03-21 02:04:00,4.4331606712985705,3.7276222171602567,0.13725789232879884,medium
KERG,2022-03-25 17:36:00,2022-03-25 20:10:00,2022-03-25 20:12:00,3.471817999981572,3.648962498327743,-0.14588032672052884,medium
KERG,2022-04-05 07:40:00,2022-04-06 01:04:00,2022-04-06 01:06:00,2.6547645721262136,3.945135371265747,-0.4920372514560269,medium
KERG,2022-04-06 05:18:00,2022-04-08 05:18:00,2022-04-08 05:22:00,3.2989298324963303,4.113488734817132,0.11068547166711354,medium
KERG,2022-04-14 19:20:00,2022-04-15 16:30:00,2022-04-15 16:32:00,4.560531221212378,4.272072183371006,0.33081762898985345,medium
KERG,2022-05-02 06:54:00,2022-05-03 19:04:00,2022-05-03 19:06:00,2.5950695227284304,4.701592193019665,-0.1374887439327,medium
KERG,2022-05-06 22:28:00,2022-05-07 10:36:00,2022-05-07 10:38:00,3.2605674828122613,4.483553905810207,-0.21862625830223564,medium
KERG,2022-05-12 10:02:00,2022-05-12 20:44:00,2022-05-12 20:46:00,2.979635298056195,3.96343542606067,0.1894957151342108,medium
KERG,2022-05-16 21:28:00,2022-05-18 13:28:00,2022-05-18 13:30:00,2.888742635793162,4.5134912740778015,0.11208513236512932,medium
KERG,2022-05-23 06:42:00,2022-05-23 22:40:00,2022-05-23 22:42:00,3.2173582663581595,4.354240192259964,0.03944283669336015,medium
KERG,2022-06-02 09:50:00,2022-06-04 03:24:00,2022-06-04 03:26:00,2.720536261076778,5.374361966461516,-0.2050967202320504,medium
KERG,2022-06-06 03:40:00,2022-06-07 02:46:00,2022-06-07 02:48:00,3.3480603138489977,4.4440690962789535,-0.04904863326647036,medium
KERG,2022-06-08 03:00:00,2022-06-09 00:16:00,2022-06-09 00:18:00,2.1771480192927473,4.41534898718494,-0.32338693622952197,medium
KERG,2022-06-09 10:06:00,2022-06-11 01:18:00,2022-06-11 01:20:00,2.9621470866971245,3.582276085223245,-0.02674722990779092,medium
KERG,2022-06-11 16:30:00,2022-06-11 20:32:00,2022-06-11 20:36:00,4.0096130540226556,3.4561972531880505,0.5820324235069433,medium
KERG,2022-06-17 19:44:00,2022-06-19 04:34:00,2022-06-19 04:36:00,3.1227788941340666,3.8381405975069325,-0.18839811783034063,medium
KERG,2022-06-17 23:52:00,2022-06-19 04:34:00,2022-06-19 04:36:00,3.1968577313173445,4.092171466209456,-0.11431928064706263,medium
KERG,2022-06-18 12:16:00,2022-06-19 04:34:00,2022-06-19 04:36:00,3.5283807236791525,4.40805231636315,0.2172037117147452,medium
KERG,2022-06-19 00:14:00,2022-06-20 15:36:00,2022-06-20 15:38:00,3.4026792724093484,4.440515832540047,0.03454671078948025,medium
KERG,2022-06-21 23:50:00,2022-06-22 15:24:00,2022-06-22 15:26:00,2.970728163311392,3.4237797711289946,-0.03578505705479323,medium
KERG,2022-06-26 12:54:00,2022-06-28 02:30:00,2022-06-28 02:32:00,2.9307388287872516,3.4861752607695324,-0.21357745586177357,medium
KERG,2022-06-26 16:04:00,2022-06-28 02:30:00,2022-06-28 02:32:00,2.7148325143088736,4.1175196379388925,-0.42948377034015145,medium
KERG,2022-06-29 05:56:00,2022-06-29 18:52:00,2022-06-29 18:54:00,3.0344839016783562,5.25502217344529,0.22928956027854258,medium
KERG,2022-06-29 12:50:00,2022-06-29 18:52:00,2022-06-29 18:54:00,3.017593060747322,4.150419906903354,0.2123987193475086,medium
KERG,2022-06-29 22:12:00,2022-06-30 00:44:00,2022-06-30 00:46:00,2.8152951679409073,4.946227861317151,0.07111389404476678,medium
KERG,2022-06-30 06:44:00,2022-06-30 19:48:00,2022-06-30 19:50:00,2.371188231992735,4.244458581004201,-0.23943143402246575,medium
KERG,2022-07-05 15:18:00,2022-07-07 01:34:00,2022-07-07 01:36:00,3.687552666812692,4.346361468801438,0.04668492957622175,medium
KERG,2022-07-06 05:50:00,2022-07-07 01:34:00,2022-07-07 01:36:00,3.6563966045259013,4.091205017800887,0.015528867289431049,medium
KERG,2022-07-16 11:58:00,2022-07-18 01:38:00,2022-07-18 01:42:00,3.221358159641812,4.388834942418006,0.017454818872694258,medium
KERG,2022-07-20 22:58:00,2022-07-22 06:30:00,2022-07-22 06:32:00,3.4086670705917057,4.651948639623634,0.1451157106851023,medium
KERG,2022-07-28 15:14:00,2022-07-29 00:44:00,2022-07-29 00:46:00,3.0287320956779533,3.638285124725966,0.13290210921845014,medium
KERG,2022-07-28 22:20:00,2022-07-29 00:44:00,2022-07-29 00:46:00,2.9332311773317796,3.962719201013634,0.037401190872276294,medium
KERG,2022-07-29 18:06:00,2022-07-31 15:10:00,2022-07-31 15:12:00,3.206999667241314,4.917845425257899,-0.1308209588946761,medium
KERG,2022-08-03 12:40:00,2022-08-03 22:52:00,2022-08-03 22:54:00,3.332567195592347,4.410656080974308,0.18690249956912516,medium
KERG,2022-08-10 00:08:00,2022-08-11 20:26:00,2022-08-11 20:28:00,3.325220364583146,3.537245665371991,-0.17671632628648778,medium
KERG,2022-08-16 15:56:00,2022-08-17 18:04:00,2022-08-17 18:06:00,4.0210310083556084,3.603504960336243,0.18551140349510317,medium
KERG,2022-08-17 04:00:00,2022-08-17 18:04:00,2022-08-17 18:06:00,4.0890756278186835,4.255349167456956,0.25355602295817814,medium
KERG,2022-08-22 00:08:00,2022-08-22 23:18:00,2022-08-22 23:20:00,2.2435768362254453,3.678823821922441,-0.569581529581526,medium
KERG,2022-09-02 01:22:00,2022-09-03 04:48:00,2022-09-03 04:50:00,3.744189349611656,4.963302477731502,-0.036763716901443484,medium
KERG,2022-09-02 14:12:00,2022-09-03 04:48:00,2022-09-03 04:50:00,3.7757989471392075,4.037177624851017,-0.005154119373892045,medium
KERG,2022-09-04 17:24:00,2022-09-05 11:30:00,2022-09-05 11:32:00,3.6753799890842282,3.9904096127063235,0.0031642565579239773,medium
KERG,2022-09-07 07:10:00,2022-09-08 22:48:00,2022-09-08 22:50:00,3.147065833783264,3.585323394489715,0.013492788104758518,medium
KERG,2022-09-11 06:26:00,2022-09-12 03:20:00,2022-09-12 03:22:00,3.529783877252785,4.193088788896905,-0.13768699157250022,medium
KERG,2022-09-13 16:06:00,2022-09-15 08:42:00,2022-09-15 08:44:00,3.2899987174528533,3.6578938110403025,0.16531610942917485,medium
KERG,2022-09-17 21:28:00,2022-09-18 11:42:00,2022-09-18 11:44:00,3.944912280306828,3.6828878617042005,0.3630463623650912,medium
KERG,2022-09-26 19:22:00,2022-09-27 23:50:00,2022-09-28 00:00:00,4.103831417802015,4.318820775497855,0.8016145417357695,medium
KERG,2022-09-27 08:06:00,2022-09-28 19:28:00,2022-09-28 19:30:00,4.440565589952527,3.0117666543123796,0.18595187101267688,medium
KERG,2022-09-27 23:32:00,2022-09-28 19:28:00,2022-09-28 19:30:00,3.6369588955882195,3.663672612478723,-0.6176548233516306,medium
KERG,2022-09-28 17:32:00,2022-09-28 19:28:00,2022-09-28 19:30:00,3.884122148252386,3.6104571677983475,-0.37049157068746397,medium
KERG,2022-10-09 17:54:00,2022-10-09 23:44:00,2022-10-09 23:46:00,3.489478821042083,4.57153527369245,-0.3775962495924425,medium
KERG,2022-10-12 22:18:00,2022-10-13 02:38:00,2022-10-13 02:40:00,3.7144546803708147,3.556479556280992,-0.05416360904357341,medium
KERG,2022-10-15 00:24:00,2022-10-15 21:02:00,2022-10-15 21:08:00,4.461446356206594,3.556757874642204,0.5534415638564456,medium
KERG,2022-10-16 12:42:00,2022-10-18 09:48:00,2022-10-18 09:50:00,2.6857405953316196,3.4220907544008363,-0.46041524580450255,medium
KERG,2022-10-19 01:48:00,2022-10-20 17:50:00,2022-10-20 17:52:00,3.074731311619027,3.7011138096919822,-0.09853537554044328,medium
KERG,2022-10-23 05:18:00,2022-10-23 13:26:00,2022-10-23 13:28:00,3.3894027906283686,4.002581066826358,-0.12373019644410643,medium
KERG,2022-10-29 08:04:00,2022-10-30 23:36:00,2022-10-30 23:38:00,3.090729849533341,5.731079781410033,-0.3289495722315674,medium
KERG,2022-11-01 12:40:00,2022-11-03 08:48:00,2022-11-03 08:56:00,2.879987630472389,4.050558643317378,-0.4567528780318838,medium
KERG,2022-11-05 08:26:00,2022-11-05 17:22:00,2022-11-05 17:24:00,3.917497647622152,5.353551505152321,0.2405471616543518,medium
KERG,2022-11-08 04:40:00,2022-11-08 20:24:00,2022-11-08 20:26:00,3.803620819666413,4.897989079136252,-0.10230720383828376,medium
KERG,2022-11-09 05:26:00,2022-11-09 17:22:00,2022-11-09 17:24:00,3.3704149862330333,4.459037198818182,0.08056020325958442,medium
KERG,2022-11-09 18:00:00,2022-11-10 22:36:00,2022-11-10 22:38:00,3.3074618685259685,3.8608653278817484,0.051523725343003854,medium
KERG,2022-11-16 12:16:00,2022-11-17 12:36:00,2022-11-17 12:38:00,3.2474646329519192,5.707237698106589,0.14130215369326574,medium
KERG,2022-11-23 08:28:00,2022-11-23 21:10:00,2022-11-23 21:12:00,2.5345060612007866,4.445359688356458,-0.3088384480249261,medium
KERG,2022-11-23 17:50:00,2022-11-25 17:48:00,2022-11-25 17:50:00,3.3055214712159615,4.777867731070268,-0.36631683034812507,medium
KERG,2022-12-08 08:00:00,2022-12-09 00:20:00,2022-12-09 00:22:00,3.660370675200704,3.396339926287454,0.19476780798502705,medium
KERG,2022-12-12 21:32:00,2022-12-14 03:08:00,2022-12-14 03:10:00,3.7256836416758987,5.026166632151482,0.18702222540769267,medium
KERG,2022-12-16 02:46:00,2022-12-17 18:58:00,2022-12-17 19:02:00,3.7371782028576708,4.727396826463558,0.23253318069617315,medium
KERG,2023-01-01 18:02:00,2023-01-03 01:20:00,2023-01-03 01:22:00,2.794113482745088,3.7901075894006984,0.10884776862074307,medium
KERG,2023-01-02 07:02:00,2023-01-04 05:48:00,2023-01-04 05:50:00,3.4417743539267405,4.283169036005312,0.06722620135501038,medium
KERG,2023-01-13 08:50:00,2023-01-15 02:56:00,2023-01-15 02:58:00,3.179889720320846,4.789909055592672,-0.18920894268403865,medium
KERG,2023-01-17 20:00:00,2023-01-18 22:58:00,2023-01-18 23:06:00,4.4740988478429315,4.098751477340456,0.29771505995779224,medium
KERG,2023-01-21 06:54:00,2023-01-21 18:14:00,2023-01-21 18:16:00,3.6295656317971985,3.972470897564967,0.10126012601259177,medium
KERG,2023-01-30 14:28:00,2023-01-30 18:54:00,2023-01-30 18:56:00,4.046250948198571,3.817611243995008,0.16649437852771598,medium
KERG,2023-02-03 13:12:00,2023-02-04 02:36:00,2023-02-04 02:38:00,3.9189425045831965,3.947308531985908,0.13787170460590661,medium
KERG,2023-02-09 23:56:00,2023-02-10 13:06:00,2023-02-10 13:08:00,3.3716624898738337,4.378352057789737,-0.22384837132218677,medium
KERG,2023-02-10 12:28:00,2023-02-10 13:06:00,2023-02-10 13:08:00,3.4325676112018613,4.521949245747825,-0.16294324999415905,medium
KERG,2023-02-12 17:52:00,2023-02-13 06:50:00,2023-02-13 06:52:00,3.741666790394369,4.053473781192767,0.309671988214425,medium
KERG,2023-02-14 15:10:00,2023-02-15 13:08:00,2023-02-15 13:10:00,3.400315374899753,6.523090161004571,0.0219985318874572,medium
KERG,2023-02-17 17:40:00,2023-02-19 08:42:00,2023-02-19 08:44:00,3.6655311378395807,4.343411833788705,-0.18829915617560677,medium
KERG,2023-02-19 20:10:00,2023-02-20 22:12:00,2023-02-20 22:14:00,3.9270704684604842,5.869981081057666,0.03909948699588674,medium
KERG,2023-02-20 07:56:00,2023-02-22 00:22:00,2023-02-22 00:24:00,4.150970295687569,3.103449337923248,0.2412533867357625,medium
KERG,2023-02-27 12:40:00,2023-03-01 00:28:00,2023-03-01 00:30:00,4.245321725777894,4.026187170227232,0.35971655200751973,medium
KERG,2023-02-28 10:14:00,2023-03-01 00:28:00,2023-03-01 00:30:00,3.3252354452897337,4.220516074216883,-0.5603697284806409,medium
KERG,2023-03-08 09:00:00,2023-03-09 01:10:00,2023-03-09 01:12:00,3.2588428009026162,3.608050984367009,-0.01821959921494462,medium
KERG,2023-03-24 04:56:00,2023-03-24 17:52:00,2023-03-24 18:00:00,3.3612339444341175,4.281008800921657,-0.39729664494328143,medium
KERG,2023-03-24 15:34:00,2023-03-24 17:52:00,2023-03-24 17:58:00,2.931892764902744,4.476164456847577,-0.8266378244746548,medium
KERG,2023-04-01 09:00:00,2023-04-02 19:48:00,2023-04-02 19:52:00,4.086167695939215,4.1658506839886265,0.11471717983798538,medium
KERG,2023-04-02 16:24:00,2023-04-02 19:48:00,2023-04-02 19:52:00,3.806168244972566,4.351053998653708,-0.16528227112866373,medium
KERG,2023-04-03 06:56:00,2023-04-03 22:30:00,2023-04-03 22:32:00,3.64345723391846,8.947577407486678,-0.06895228775903073,medium
KERG,2023-04-03 21:48:00,2023-04-05 08:42:00,2023-04-05 08:54:00,5.313731559516383,4.5437856581564535,0.24209673567439363,medium
KERG,2023-04-11 08:30:00,2023-04-12 09:34:00,2023-04-12 09:36:00,3.052707250655338,5.076075732975892,-0.26558037390621014,medium
KERG,2023-04-16 14:52:00,2023-04-16 15:16:00,2023-04-16 15:20:00,3.109283444469388,5.561085234722023,-0.06032734545759399,medium
KERG,2023-04-17 00:04:00,2023-04-18 18:42:00,2023-04-18 18:48:00,4.47223860601465,4.129466173502465,-0.09247168925794205,medium
KERG,2023-04-17 07:22:00,2023-04-18 18:42:00,2023-04-18 18:48:00,4.305470066769198,4.066662228055573,-0.2592402285033939,medium
KERG,2023-04-18 01:06:00,2023-04-18 18:42:00,2023-04-18 18:48:00,4.682592706983333,5.226959391955265,0.11788241171074117,medium
KERG,2023-04-18 14:36:00,2023-04-18 18:42:00,2023-04-18 18:48:00,4.862355049838223,3.970963055223994,0.2976447545656318,medium
KERG,2023-04-18 18:32:00,2023-04-18 18:42:00,2023-04-18 18:48:00,4.5939049206588365,5.584688487211821,0.029194625386244892,medium
KERG,2023-04-20 17:26:00,2023-04-20 20:18:00,2023-04-20 20:20:00,3.422835849170472,4.117861846571553,-0.1754315734446059,medium
KERG,2023-04-23 11:10:00,2023-04-24 11:58:00,2023-04-24 12:00:00,4.939847220803944,3.8303729560023325,-0.011264855528241616,medium
KERG,2023-04-25 02:54:00,2023-04-26 00:34:00,2023-04-26 00:36:00,3.031262975537104,4.210897018111999,-0.9037617754843074,medium
KERG,2023-04-27 07:26:00,2023-04-29 03:12:00,2023-04-29 03:14:00,2.9703796461802123,6.130150096981817,-0.16489415198797813,medium
KERG,2023-05-09 05:54:00,2023-05-10 03:50:00,2023-05-10 03:52:00,3.9774624309665727,3.3924589528969453,-0.24398384723508734,medium
KERG,2023-05-12 05:00:00,2023-05-12 15:40:00,2023-05-12 15:42:00,2.9319229036278704,4.250301497003133,-0.4565404812289444,medium
KERG,2023-05-13 16:46:00,2023-05-15 03:16:00,2023-05-15 03:18:00,2.575834371554986,3.535335562823785,-0.1414967697617863,medium
KERG,2023-05-16 11:08:00,2023-05-17 22:54:00,2023-05-17 22:56:00,3.6052789561528455,4.812545227746908,0.332553385731425,medium
KERG,2023-05-22 00:24:00,2023-05-22 20:40:00,2023-05-22 20:42:00,3.8492671698617404,3.9588522614683663,0.04640501080840614,medium
KERG,2023-05-24 01:26:00,2023-05-25 19:36:00,2023-05-25 19:38:00,2.975929277492534,4.083893847082516,-0.16698994804240747,medium
KERG,2023-05-31 14:32:00,2023-05-31 20:38:00,2023-05-31 20:40:00,3.2117710379264666,5.38888748154114,0.16447557595205478,medium
KERG,2023-06-10 17:10:00,2023-06-11 22:08:00,2023-06-11 22:10:00,4.38164443543336,4.485133559475474,0.2586655262884089,medium
KERG,2023-06-20 19:50:00,2023-06-20 21:30:00,2023-06-20 21:32:00,3.7044454023057063,4.62667372604664,0.20064056011767645,medium
KERG,2023-06-26 03:36:00,2023-06-27 00:40:00,2023-06-27 00:42:00,3.5871927634420615,3.7062520378075976,0.1755294591864769,medium
KERG,2023-06-27 03:38:00,2023-06-28 18:30:00,2023-06-28 18:32:00,3.3847921876278617,4.253025928168537,-0.24650196893743606,medium
KERG,2023-06-29 06:00:00,2023-06-30 19:18:00,2023-06-30 19:20:00,3.7025430675229707,5.05557246166049,-0.02173173589326518,medium
KERG,2023-07-02 15:48:00,2023-07-02 16:06:00,2023-07-02 16:08:00,3.632726109411671,3.610918985917916,-0.0007091578278124008,medium
KERG,2023-07-05 05:42:00,2023-07-06 00:48:00,2023-07-06 00:50:00,2.5555806937065935,3.7689527755425485,-0.2382073116807189,medium
KERG,2023-07-05 10:32:00,2023-07-06 00:48:00,2023-07-06 00:50:00,2.467195689576816,4.832480393506785,-0.32659231581049647,medium
KERG,2023-07-07 03:40:00,2023-07-07 18:20:00,2023-07-07 18:22:00,3.4655785398495302,4.162797686798141,0.29866146651773046,medium
KERG,2023-07-07 12:36:00,2023-07-07 18:20:00,2023-07-07 18:22:00,3.5529079447540526,4.058791761561485,0.3859908714222526,medium
KERG,2023-07-09 04:00:00,2023-07-10 21:50:00,2023-07-10 21:52:00,2.7142308726967754,5.635052282251242,-0.07237237591203885,medium
KERG,2023-07-09 08:28:00,2023-07-10 21:50:00,2023-07-10 21:52:00,2.49169165142225,4.772989205237636,-0.29491159718656446,medium
KERG,2023-07-12 05:30:00,2023-07-12 23:40:00,2023-07-12 23:46:00,2.6506859881372082,4.507632475441867,-0.06743120020488619,medium
KERG,2023-07-18 09:10:00,2023-07-19 19:48:00,2023-07-19 19:50:00,3.3184229368719316,3.3792547380624383,-0.358143176361108,medium
KERG,2023-07-18 16:50:00,2023-07-19 19:48:00,2023-07-19 19:50:00,3.012159398175129,4.114731674032224,-0.6644067150579108,medium
KERG,2023-07-19 22:28:00,2023-07-21 01:06:00,2023-07-21 01:08:00,3.621380682081072,4.0363779799496795,0.4472701383911905,medium
KERG,2023-07-20 22:26:00,2023-07-22 19:54:00,2023-07-22 19:56:00,3.4365309844748504,3.3563075272321905,0.015053722973868,medium
KERG,2023-07-21 03:12:00,2023-07-22 19:54:00,2023-07-22 19:56:00,3.399843233997553,4.234254313725536,-0.021634027503429593,medium
KERG,2023-07-31 17:26:00,2023-08-02 07:24:00,2023-08-02 07:26:00,4.244809299030651,4.463944895904534,0.5874513214110285,medium
KERG,2023-08-03 05:50:00,2023-08-03 18:00:00,2023-08-03 18:02:00,2.2883985822450446,5.048458916623066,-0.4429850226570381,medium
